"Country";"Crime Index";"CODE"
"Albania";30,08;"AL"
"Algeria";64,84;"DZ"
"Argentina";48,38;"AR"
"Australia";40,62;"AU"
"Austria";44,08;"AT"
"Azerbaijan";38,54;"AZ"
"Bangladesh";59,69;"BD"
"Belgium";40,62;"BE"
"Brazil";59,26;"BR"
"Bulgaria";41,37;"BG"
"Canada";39,82;"CA"
"Chile";56,35;"CL"
"China";44,47;"CN"
"Colombia";47,21;"CO"
"Croatia";32,42;"HR"
"Cyprus";30,27;"CY"
"Czech Republic";36,59;"CZ"
"Denmark";45,31;"DK"
"Ecuador";55,41;"EC"
"Egypt";44,31;"EG"
"Estonia";25;"EE"
"Finland";17,58;"FI"
"France";44,76;"FR"
"Georgia";31,33;"GE"
"Germany";21,2;"DE"
"Greece";52,03;"GR"
"Hungary";30,47;"HU"
"Iceland";33,33;"IS"
"India";45,64;"IN"
"Indonesia";23,87;"ID"
"Iran";51,86;"IR"
"Ireland";46,07;"IE"
"Israel";40,78;"IL"
"Italy";56,67;"IT"
"Jamaica";36,72;"JM"
"Japan";5,75;"JP"
"Jordan";19,14;"JO"
"Lebanon";59,9;"LB"
"Lithuania";39,06;"LT"
"Malaysia";70,88;"MY"
"Malta";20,31;"MT"
"Mexico";62,54;"MX"
"Morocco";33,59;"MA"
"Netherlands";28,4;"NL"
"New Zealand";46,81;"NZ"
"Norway";19,07;"NO"
"Pakistan";58,71;"PK"
"Panama";32,42;"PA"
"Peru";60,94;"PE"
"Philippines";53,09;"PH"
"Poland";38,7;"PL"
"Portugal";40,64;"PT"
"Puerto Rico";73,06;"PR"
"Romania";29,59;"RO"
"Russia";50,57;"RU"
"Saudi Arabia";32,48;"SA"
"Serbia";28,7;"RS"
"Singapore";20,21;"SG"
"Slovakia";46,88;"SK"
"Slovenia";35,71;"SI"
"South Africa";78,12;"ZA"
"Spain";32,96;"ES"
"Sweden";36,24;"SE"
"Switzerland";25,78;"CH"
"Taiwan";9,45;"TW"
"Thailand";39,67;"TH"
"Turkey";26,38;"TR"
"Ukraine";55,39;"UA"
"United Arab Emirates";35,95;"AE"
"United Kingdom";46,04;"GB"
"United States";64,93;"US"
"Uruguay";42,81;"UY"
"Venezuela";84,74;"VE"
