"Country";"HDI 2014";"Change from previous year"
"Kenya";0,548;0,004
"Nepal";0,548;0,005
"Pakistan";0,538;0,002
"Myanmar";0,536;0,005
"Angola";0,532;0,002
"Swaziland";0,531;0,001
"Tanzania";0,521;0,005
"Nigeria";0,514;0,004
"Cameroon";0,512;0,005
"Madagascar";0,51;0,002
"Zimbabwe";0,509;0,008
"Mauritania";0,506;0,002
"Solomon Islands";0,506;0,001
"Papua New Guinea";0,505;0,002
"Comoros";0,503;0,002
"Yemen";0,498;NA
"Lesotho";0,497;0,003
"Togo";0,484;0,009
"Haiti";0,483;0,002
"Rwanda";0,483;0,004
"Uganda";0,483;0,005
"Benin";0,48;0,003
"Sudan";0,479;0,002
"Djibouti";0,47;0,002
"South Sudan";0,467;0,006
"Senegal";0,466;0,003
"Afghanistan";0,465;0,001
"Ivory Coast";0,462;0,004
"Malawi";0,445;0,006
"Ethiopia";0,442;0,006
"Gambia";0,441;0,001
"Congo, Democratic Republic of the";0,433;0,003
"Liberia";0,43;0,006
"Guinea Bissau";0,42;0,002
"Mali";0,419;0,003
"Mozambique";0,416;0,003
"Sierra Leone";0,413;0,005
"Guinea";0,411;NA
"Burkina Faso";0,402;0,006
"Burundi";0,4;0,003
"Chad";0,392;0,004
"Eritrea";0,391;0,001
"Central African Republic";0,35;0,002
"Niger";0,348;0,003
