"Country";"Health Care Index";"CODE"
"Albania";61,44;"AL"
"Argentina";76,75;"AR"
"Australia";73,55;"AU"
"Austria";79,67;"AT"
"Belarus";48,02;"BY"
"Belgium";78,04;"BE"
"Bolivia";51,52;"BO"
"Brazil";53,72;"BR"
"Bulgaria";58,04;"BG"
"Cambodia";53,84;"KH"
"Canada";71,94;"CA"
"Chile";58,68;"CL"
"China";65,12;"CN"
"Colombia";68,52;"CO"
"Costa Rica";63,89;"CR"
"Croatia";55,94;"HR"
"Cyprus";68,73;"CY"
"Czech Republic";66,27;"CZ"
"Denmark";85,62;"DK"
"Ecuador";59,39;"EC"
"Egypt";61,3;"EG"
"Estonia";76,34;"EE"
"Finland";68,69;"FI"
"France";82,28;"FR"
"Germany";75,26;"DE"
"Greece";59,02;"GR"
"Hungary";46,58;"HU"
"India";64,62;"IN"
"Indonesia";60,23;"ID"
"Iran";48,6;"IR"
"Iraq";28,47;"IQ"
"Ireland";42,57;"IE"
"Israel";75,43;"IL"
"Italy";65,05;"IT"
"Japan";85,03;"JP"
"Jordan";74,1;"JO"
"Kazakhstan";60,19;"KZ"
"Kuwait";66,2;"KW"
"Latvia";65;"LV"
"Lebanon";55,36;"LB"
"Lithuania";69,26;"LT"
"Macedonia";33,12;"MK"
"Malaysia";69,35;"MY"
"Mexico";70,64;"MX"
"Mongolia";27,23;"MN"
"Montenegro";56,94;"ME"
"Morocco";59,29;"MA"
"Netherlands";66,17;"NL"
"New Zealand";77,83;"NZ"
"Nigeria";50,42;"NG"
"Norway";75,71;"NO"
"Oman";48,15;"OM"
"Pakistan";50,4;"PK"
"Peru";57,64;"PE"
"Philippines";69,84;"PH"
"Poland";54,83;"PL"
"Portugal";64,8;"PT"
"Puerto Rico";59,93;"PR"
"Romania";47,27;"RO"
"Russia";43,45;"RU"
"Saudi Arabia";50,42;"SA"
"Serbia";54,35;"RS"
"Singapore";61,82;"SG"
"Slovakia";63,52;"SK"
"Slovenia";61,31;"SI"
"South Africa";59,44;"ZA"
"South Korea";79,17;"KR"
"Spain";75,17;"ES"
"Sri Lanka";76,67;"LK"
"Sweden";75,22;"SE"
"Switzerland";67,95;"CH"
"Taiwan";78,33;"TW"
"Thailand";85,44;"TH"
"Turkey";57,54;"TR"
"Ukraine";47,1;"UA"
"United Arab Emirates";60,65;"AE"
"United Kingdom";73,52;"GB"
"United States";68,58;"US"
"Uruguay";59,58;"UY"
"Venezuela";41,05;"VE"
