"";"Country";"Traffic Index";"Quality of Life Index";"Pollution Index";"Health Care Index";"Crime Index";"Rent Index";"Consumer Price Index";"Groceries Index";"Restaurant Price Index";"CODE";"Year"
"1";"Argentina";175,34;77,01;55,88;75,18;62,4;18,26;67,12;61,47;64,4;"AR";2015
"2";"Armenia";88,83;49,07;73,03;48,33;29,14;9,65;40,68;33,2;32,71;"AM";2015
"3";"Australia";142,46;180,81;21,63;71,85;42,16;49,47;99,32;94,31;90,63;"AU";2015
"4";"Austria";66,87;182,62;33,96;78,42;26,25;29,2;76,87;73,56;70,43;"AT";2015
"5";"Bahrain";116,25;84,06;87,36;84,44;39,97;37,39;56,17;55,32;54,19;"BH";2015
"6";"Bangladesh";280,43;-5,36;93,59;43,25;64,25;5,85;39,22;40,11;25,52;"BD";2015
"7";"Belarus";113,05;72,48;45,12;45,39;30,5;17,64;50,2;45,38;57,88;"BY";2015
"8";"Belgium";102,46;135,95;53,84;77,86;42,04;30,96;87,22;79,54;95,93;"BE";2015
"9";"Bolivia";243,93;6,55;94,05;49,75;65,6;10,84;40,02;33,95;26,01;"BO";2015
"10";"Brazil";199,4;29,84;58,03;52,15;68,95;18,53;55,33;44,31;45,44;"BR";2015
"11";"Bulgaria";109,48;68,3;63,96;58,47;43,45;9,49;43,57;38,5;33,81;"BG";2015
"12";"Cambodia";150,01;-4,4;80,06;54,17;44,06;14,82;57,05;68,86;26,07;"KH";2015
"13";"Canada";161,56;177,63;27,3;69,6;37,46;33,08;81,8;87,41;74,07;"CA";2015
"14";"Chile";149,19;65,48;72,4;58,55;45,01;17,12;53,21;47,77;44,59;"CL";2015
"15";"China";150,98;15,99;89,36;58,74;41,75;22,42;48,89;50,18;36,52;"CN";2015
"16";"Colombia";162,94;47,71;61,41;68,92;56,88;12,91;38,92;36,21;29,61;"CO";2015
"17";"Croatia";102,35;112,34;32,76;57,26;29,34;11,8;58,92;52,32;46,36;"HR";2015
"18";"Cyprus";73,72;154,91;32,88;78,36;31,56;16,2;72,52;66,06;75,18;"CY";2015
"19";"Czech Republic";91,65;127,53;42,87;67,24;32,89;16,61;48,5;43,78;33,04;"CZ";2015
"20";"Denmark";94,37;190,18;31,79;79,28;25,71;34,71;100,6;88,59;117,53;"DK";2015
