"Country";"Crime Index";"CODE"
"Afghanistan";82,51;"AF"
"Albania";51,31;"AL"
"Algeria";52,31;"DZ"
"Angola";63,05;"AO"
"Argentina";57,48;"AR"
"Armenia";35,01;"AM"
"Australia";41,23;"AU"
"Austria";25,83;"AT"
"Azerbaijan";34,16;"AZ"
"Bahrain";20,52;"BH"
"Bangladesh";62,17;"BD"
"Barbados";44,38;"BB"
"Belarus";32,89;"BY"
"Belgium";41,53;"BE"
"Bolivia";68,97;"BO"
"Botswana";47,03;"BW"
"Brazil";67;"BR"
"Brunei";31,5;"BN"
"Bulgaria";40,02;"BG"
"Cambodia";40,76;"KH"
"Canada";36,29;"CA"
"Chile";47,09;"CL"
"China";30,13;"CN"
"Colombia";58,54;"CO"
"Costa Rica";61,4;"CR"
"Croatia";28,9;"HR"
"Cyprus";37,56;"CY"
"Czech Republic";33,88;"CZ"
"Denmark";29,27;"DK"
"Dominican Republic";66,36;"DO"
"Ecuador";59,97;"EC"
"Egypt";52,43;"EG"
"El Salvador";64,35;"SV"
"Eritrea";39,14;"ER"
"Estonia";29,07;"EE"
"Ethiopia";36,07;"ET"
"Fiji";38,98;"FJ"
"Finland";29,16;"FI"
"France";47,28;"FR"
"Georgia";19,91;"GE"
"Germany";27,14;"DE"
"Ghana";46,38;"GH"
"Greece";43,05;"GR"
"Guatemala";79,31;"GT"
"Haiti";72,5;"HT"
"Honduras";68,87;"HN"
"Hungary";37,52;"HU"
"Iceland";31,68;"IS"
"India";43,7;"IN"
"Indonesia";46,67;"ID"
"Iran";55,01;"IR"
"Iraq";46,64;"IQ"
"Ireland";53,59;"IE"
"Israel";33,28;"IL"
"Italy";45,59;"IT"
"Jamaica";71,03;"JM"
"Japan";18,1;"JP"
"Jordan";47,58;"JO"
"Kazakhstan";49,41;"KZ"
"Kenya";78,9;"KE"
"Kuwait";36,44;"KW"
"Kyrgyzstan";57,94;"KG"
"Laos";42,5;"LA"
"Latvia";43,74;"LV"
"Lebanon";50,1;"LB"
"Libya";61,42;"LY"
"Lithuania";34,71;"LT"
"Luxembourg";31,88;"LU"
"Macedonia";41,67;"MK"
"Malaysia";66,41;"MY"
"Malta";14,17;"MT"
"Mauritius";55,72;"MU"
"Mexico";52,46;"MX"
"Moldova";46,32;"MD"
"Monaco";29,01;"MC"
"Mongolia";66,23;"MN"
"Morocco";48,39;"MA"
"Namibia";45,53;NA
"Nepal";51,82;"NP"
"Netherlands";37,07;"NL"
"New Zealand";42,85;"NZ"
"Nicaragua";47,05;"NI"
"Nigeria";77,86;"NG"
"Norway";33,73;"NO"
"Oman";29,1;"OM"
"Pakistan";63,75;"PK"
"Panama";41,59;"PA"
"Paraguay";53,83;"PY"
"Peru";58,14;"PE"
"Philippines";41,9;"PH"
"Poland";37,53;"PL"
"Portugal";35,06;"PT"
"Puerto Rico";59,3;"PR"
"Qatar";21,76;"QA"
"Romania";28,73;"RO"
"Russia";52,67;"RU"
"Saudi Arabia";29,38;"SA"
"Serbia";39,28;"RS"
"Singapore";21,35;"SG"
"Slovakia";32,72;"SK"
"Slovenia";33,21;"SI"
"South Africa";78,53;"ZA"
"South Korea";16,35;"KR"
"Spain";32,42;"ES"
"Sri Lanka";42,43;"LK"
"Sudan";34,84;"SD"
"Sweden";38,28;"SE"
"Switzerland";31,79;"CH"
"Syria";57,07;"SY"
"Taiwan";21,47;"TW"
"Tanzania";57,11;"TZ"
"Thailand";37,56;"TH"
"Tunisia";47,03;"TN"
"Turkey";39,95;"TR"
"Uganda";62,24;"UG"
"Ukraine";49,37;"UA"
"United Arab Emirates";20,79;"AE"
"United Kingdom";42,62;"GB"
"United States";50,15;"US"
"Uruguay";46,64;"UY"
"Uzbekistan";64,3;"UZ"
"Venezuela";81,5;"VE"
"Vietnam";53,26;"VN"
"Zimbabwe";60,82;"ZW"
