"Country";"Traffic Index";"CODE"
"Argentina";200,15;"AR"
"Armenia";101,88;"AM"
"Australia";141,35;"AU"
"Austria";70,71;"AT"
"Bangladesh";309,81;"BD"
"Belarus";103,42;"BY"
"Belgium";111,96;"BE"
"Brazil";172,29;"BR"
"Bulgaria";105,12;"BG"
"Canada";164,16;"CA"
"Chile";153,89;"CL"
"China";117,09;"CN"
"Colombia";172,01;"CO"
"Croatia";110,39;"HR"
"Czech Republic";99,2;"CZ"
"Denmark";98,32;"DK"
"Ecuador";165,8;"EC"
"Egypt";323,05;"EG"
"Estonia";72,01;"EE"
"Finland";122,76;"FI"
"France";82,07;"FR"
"Georgia";129,81;"GE"
"Germany";132,35;"DE"
"Greece";143,11;"GR"
"Hungary";118,16;"HU"
"India";213,68;"IN"
"Indonesia";187,94;"ID"
"Iran";261,8;"IR"
"Ireland";76,53;"IE"
"Israel";204,98;"IL"
"Italy";151,67;"IT"
"Japan";154,57;"JP"
"Jordan";286,17;"JO"
"Kazakhstan";126,53;"KZ"
"Kenya";352,17;"KE"
"Kuwait";93,61;"KW"
"Lebanon";148,72;"LB"
"Lithuania";82,41;"LT"
"Malaysia";174,07;"MY"
"Mexico";174,57;"MX"
"Mongolia";143,7;"MN"
"Netherlands";129,61;"NL"
"New Zealand";87,17;"NZ"
"Norway";71,57;"NO"
"Pakistan";112,15;"PK"
"Philippines";230,36;"PH"
"Poland";120,55;"PL"
"Portugal";102,1;"PT"
"Puerto Rico";118,55;"PR"
"Qatar";156,36;"QA"
"Romania";118,85;"RO"
"Russia";221,35;"RU"
"Saudi Arabia";107,31;"SA"
"Serbia";88,85;"RS"
"Singapore";192,55;"SG"
"Slovakia";135,06;"SK"
"Slovenia";76,53;"SI"
"South Africa";196,69;"ZA"
"South Korea";76,37;"KR"
"Spain";120,42;"ES"
"Sweden";112,48;"SE"
"Switzerland";79,16;"CH"
"Syria";86,67;"SY"
"Taiwan";94,67;"TW"
"Thailand";144,36;"TH"
"Turkey";229,56;"TR"
"Ukraine";165,39;"UA"
"United Arab Emirates";118,54;"AE"
"United Kingdom";143,41;"GB"
"United States";164,78;"US"
"Uruguay";147,57;"UY"
"Venezuela";181,5;"VE"
