"Country";"Pollution Index";"CODE"
"Albania";87,36;"AL"
"Algeria";65,8;"DZ"
"Argentina";55,56;"AR"
"Armenia";77,3;"AM"
"Australia";20,89;"AU"
"Austria";28,81;"AT"
"Azerbaijan";71,55;"AZ"
"Bahamas";85,06;"BS"
"Bangladesh";96,93;"BD"
"Belarus";36,23;"BY"
"Belgium";49,63;"BE"
"Belize";46,55;"BZ"
"Bolivia";73,79;"BO"
"Brazil";56,5;"BR"
"Brunei";35,06;"BN"
"Bulgaria";78,86;"BG"
"Cambodia";66,38;"KH"
"Canada";26,52;"CA"
"Chile";74,2;"CL"
"China";89,35;"CN"
"Colombia";68,26;"CO"
"Costa Rica";49,82;"CR"
"Croatia";42;"HR"
"Cyprus";56,44;"CY"
"Czech Republic";40,1;"CZ"
"Denmark";34,29;"DK"
"Ecuador";58,55;"EC"
"Egypt";89,86;"EG"
"El Salvador";93,1;"SV"
"Estonia";16,38;"EE"
"Ethiopia";60,06;"ET"
"Fiji";55,26;"FJ"
"Finland";18,53;"FI"
"France";41,3;"FR"
"Georgia";64,83;"GE"
"Germany";28,43;"DE"
"Ghana";113,79;"GH"
"Greece";62,69;"GR"
"Guyana";78,74;"GY"
"Hungary";53,27;"HU"
"Iceland";9,85;"IS"
"India";77,48;"IN"
"Indonesia";85,14;"ID"
"Iran";90,23;"IR"
"Ireland";29,76;"IE"
"Israel";59,54;"IL"
"Italy";58,86;"IT"
"Jamaica";96,84;"JM"
"Japan";33,68;"JP"
"Jordan";54,6;"JO"
"Kazakhstan";79,6;"KZ"
"Kenya";53,45;"KE"
"Kyrgyzstan";54,6;"KG"
"Laos";76,29;"LA"
"Latvia";38,79;"LV"
"Lebanon";88,05;"LB"
"Libya";56,98;"LY"
"Lithuania";25,17;"LT"
"Macedonia";74,43;"MK"
"Malaysia";67,35;"MY"
"Malta";71,19;"MT"
"Mauritius";38,36;"MU"
"Mexico";66,08;"MX"
"Mongolia";88,97;"MN"
"Montenegro";44,58;"ME"
"Morocco";80,25;"MA"
"Nepal";83,37;"NP"
"Netherlands";28,08;"NL"
"New Zealand";21,8;"NZ"
"Nigeria";94,83;"NG"
"Norway";23,35;"NO"
"Pakistan";86,96;"PK"
"Panama";48,08;"PA"
"Paraguay";51,55;"PY"
"Peru";97,18;"PE"
"Philippines";74,84;"PH"
"Poland";50,02;"PL"
"Portugal";35;"PT"
"Puerto Rico";54,02;"PR"
"Qatar";82,76;"QA"
"Romania";63,34;"RO"
"Russia";78,29;"RU"
"Saudi Arabia";80,55;"SA"
"Serbia";52,79;"RS"
"Singapore";49,5;"SG"
"Slovakia";34,4;"SK"
"Slovenia";28,17;"SI"
"South Africa";58,99;"ZA"
"South Korea";75,57;"KR"
"Spain";46,52;"ES"
"Sri Lanka";88,18;"LK"
"Sudan";53,91;"SD"
"Sweden";18,79;"SE"
"Switzerland";22,97;"CH"
"Taiwan";71,48;"TW"
"Tanzania";61,78;"TZ"
"Thailand";72,12;"TH"
"Tunisia";65,93;"TN"
"Turkey";82;"TR"
"Uganda";41,95;"UG"
"Ukraine";67,28;"UA"
"United Arab Emirates";58,37;"AE"
"United Kingdom";36,02;"GB"
"United States";32,53;"US"
"Uruguay";30,46;"UY"
"Venezuela";81,89;"VE"
"Vietnam";46,38;"VN"
"Zimbabwe";63,05;"ZW"
