"Country";"Health Care Index";"CODE"
"Albania";67,41;"AL"
"Algeria";57,22;"DZ"
"Argentina";75,18;"AR"
"Armenia";48,33;"AM"
"Australia";71,85;"AU"
"Austria";78,42;"AT"
"Azerbaijan";23,94;"AZ"
"Bahrain";84,44;"BH"
"Bangladesh";43,25;"BD"
"Belarus";45,39;"BY"
"Belgium";77,86;"BE"
"Bolivia";49,75;"BO"
"Brazil";52,15;"BR"
"Bulgaria";58,47;"BG"
"Cambodia";54,17;"KH"
"Canada";69,6;"CA"
"Chile";58,55;"CL"
"China";58,74;"CN"
"Colombia";68,92;"CO"
"Costa Rica";61,95;"CR"
"Croatia";57,26;"HR"
"Cuba";74,03;"CU"
"Cyprus";78,36;"CY"
"Czech Republic";67,24;"CZ"
"Denmark";79,28;"DK"
"Dominican Republic";78,7;"DO"
"Ecuador";63,08;"EC"
"Egypt";54,69;"EG"
"Estonia";73,08;"EE"
"Finland";69,37;"FI"
"France";82,58;"FR"
"Georgia";62,59;"GE"
"Germany";75,61;"DE"
"Greece";56,73;"GR"
"Guam";39,86;"GU"
"Honduras";16,11;"HN"
"Hungary";51,58;"HU"
"Iceland";58,43;"IS"
"India";66,86;"IN"
"Indonesia";66,09;"ID"
"Iran";50,12;"IR"
"Iraq";30;"IQ"
"Ireland";49,53;"IE"
"Israel";76,35;"IL"
"Italy";65,78;"IT"
"Japan";87,07;"JP"
"Jordan";69,71;"JO"
"Kazakhstan";58,86;"KZ"
"Kenya";62,7;"KE"
"Kuwait";66,57;"KW"
"Latvia";67,13;"LV"
"Lebanon";65,78;"LB"
"Lithuania";70,11;"LT"
"Luxembourg";76,11;"LU"
"Macedonia";35,12;"MK"
"Malaysia";69,14;"MY"
"Malta";82,18;"MT"
"Mexico";67,79;"MX"
"Moldova";52,69;"MD"
"Mongolia";28,29;"MN"
"Montenegro";56,94;"ME"
"Morocco";57,76;"MA"
"Nepal";63,38;"NP"
"Netherlands";67,23;"NL"
"New Zealand";72,61;"NZ"
"Nigeria";38,4;"NG"
"Norway";75,46;"NO"
"Oman";48,15;"OM"
"Pakistan";51,16;"PK"
"Panama";82,14;"PA"
"Paraguay";54,44;"PY"
"Peru";64,68;"PE"
"Philippines";71,66;"PH"
"Poland";58,03;"PL"
"Portugal";65,62;"PT"
"Puerto Rico";58,74;"PR"
"Qatar";75,86;"QA"
"Romania";46,57;"RO"
"Russia";51,8;"RU"
"Saudi Arabia";59,02;"SA"
"Serbia";54,12;"RS"
"Singapore";66,14;"SG"
"Slovakia";57,34;"SK"
"Slovenia";53,93;"SI"
"South Africa";60,09;"ZA"
"South Korea";78,15;"KR"
"Spain";73,21;"ES"
"Sri Lanka";74,29;"LK"
"Sweden";76,29;"SE"
"Switzerland";66,31;"CH"
"Taiwan";84,29;"TW"
"Thailand";82,47;"TH"
"Tunisia";71,02;"TN"
"Turkey";74;"TR"
"Turkmenistan";77,22;"TM"
"Ukraine";44,27;"UA"
"United Arab Emirates";55,6;"AE"
"United Kingdom";73,88;"GB"
"United States";67,75;"US"
"Uruguay";67,92;"UY"
"Venezuela";38,52;"VE"
"Vietnam";34,26;"VN"
