"Country";"Consumer Price Index";"Rent Index";"Consumer Price Plus Rent Index";"Groceries Index";"Restaurant Price Index";"Local Purchasing Power Index";"CODE"
"Algeria";40,64;8,32;29,01;43,59;25,57;27,54;"DZ"
"Argentina";63,13;19,21;47,32;52,4;54,37;41,71;"AR"
"Armenia";62,75;19,62;47,23;38,38;53,15;20,71;"AM"
"Australia";122,96;58,85;99,88;113,72;108,95;109,5;"AU"
"Austria";94,84;34,34;73,07;85,06;76,59;98,31;"AT"
"Azerbaijan";71,24;41,03;60,37;53,2;68,17;26,38;"AZ"
"Bahrain";99,52;37,54;77,21;150,55;86,92;52,77;"BH"
"Belarus";45,59;10,62;33,01;33,84;52,82;23,59;"BY"
"Belgium";108,68;35,02;82,17;86,01;107,48;90,44;"BE"
"Brazil";83,71;25,62;62,8;57,83;56,97;32,8;"BR"
"Bulgaria";50,92;12,32;37,03;42,02;32,96;33,76;"BG"
"Canada";98,04;38,35;76,56;93,84;83,16;108,18;"CA"
"Chile";67,39;19,79;50,26;54,24;54,31;47,11;"CL"
"China";48,82;19,67;38,33;53,68;33,62;30,26;"CN"
"Colombia";59,99;16,59;44,37;50,17;38,82;29,28;"CO"
"Costa Rica";68,43;22,96;52,06;66,98;52,91;46,29;"CR"
"Croatia";67,54;13,94;48,25;56,05;52,42;50,14;"HR"
"Cyprus";89,54;22,36;65,36;74,6;92,18;77,04;"CY"
"Czech Republic";61,44;21,28;46,98;49,01;40,89;61,95;"CZ"
"Denmark";116,52;41,31;89,45;94,09;130,69;101,98;"DK"
"Ecuador";50,85;12,36;37;46,59;29,04;25,96;"EC"
"Egypt";49,65;15,98;37,53;43,42;44,75;28,16;"EG"
"Estonia";66,91;15,1;48,27;51,28;58,73;47,77;"EE"
"Finland";99,69;36,47;76,94;82,32;96,9;98,14;"FI"
"France";98,19;35,91;75,77;82,96;94,92;92,68;"FR"
"Georgia";56,07;15,34;41,41;40,93;49,09;29,38;"GE"
"Germany";88,55;28,94;67,1;72,15;76,2;114,37;"DE"
"Greece";93,09;18,9;66,39;69,83;91,17;48,31;"GR"
"Hungary";59,65;12,67;42,74;44,64;43,56;36,81;"HU"
"Iceland";103,6;32,71;78,09;97,74;92,19;78,56;"IS"
"India";33,39;8,36;24,38;33,82;21,1;60,11;"IN"
"Indonesia";51,42;17,21;39,11;57,94;30,08;18,33;"ID"
"Iran";54,84;25,17;44,16;53,92;42,19;46,2;"IR"
"Ireland";107,77;38,12;82,7;97,13;106,06;89,6;"IE"
"Israel";95,45;32,05;72,63;77,35;89,45;75,01;"IL"
"Italy";94,82;34,3;73,04;75,97;95,38;68,59;"IT"
"Japan";134,23;54,22;105,43;117,97;84,28;79,94;"JP"
"Jordan";60,44;13,35;43,49;54,93;48,15;37,02;"JO"
"Kazakhstan";70,84;31,8;56,79;49,59;54,65;24,48;"KZ"
"Kuwait";96,24;30,78;72,68;73,52;137,45;69,98;"KW"
"Latvia";67,76;14,27;48,51;51,28;63,62;35,04;"LV"
"Lebanon";86,11;37,05;68,45;45,3;69,63;24,37;"LB"
"Lithuania";62,11;14,8;45,08;53,02;41,79;33,6;"LT"
"Macedonia";42,8;9,46;30,8;33,64;31,65;35,2;"MK"
"Malaysia";54,9;12,8;39,75;53,65;31,12;74,06;"MY"
"Malta";83,17;19,49;60,25;70,81;69,07;91,73;"MT"
"Mexico";55,06;13,98;40,27;48,45;43,19;58,98;"MX"
"Moldova";47,81;12,35;35,05;38,59;40,27;27,56;"MD"
"Monaco";128,15;173,08;144,32;89,8;138,14;62,3;"MC"
"Mongolia";53,86;24,01;43,12;57,94;37,81;22,57;"MN"
"Montenegro";62,24;17,23;46,04;49,11;55,87;38,86;"ME"
"Morocco";71,89;26,6;55,59;61,43;41,65;16,68;"MA"
"Nepal";44,28;4,9;30,11;36,11;30,19;24,53;"NP"
"Netherlands";104,5;41,15;81,7;69,58;104,36;95,17;"NL"
"New Zealand";101,65;31,75;76,49;95,6;86,5;85,36;"NZ"
"Nicaragua";48,31;10,71;34,78;47,52;34,6;42,64;"NI"
"Norway";151,34;55,5;116,85;142,37;150,23;92,62;"NO"
"Pakistan";36,17;6,79;25,6;31,52;29,13;28,27;"PK"
"Panama";54,02;25,34;43,7;48,86;37,67;40,91;"PA"
"Peru";55,1;15,68;40,91;41,93;36,23;36,05;"PE"
"Philippines";43,62;10,98;31,87;43,13;23,83;28,99;"PH"
"Poland";49,74;16,89;37,91;39,45;38,43;59,23;"PL"
"Portugal";70,76;23;53,57;56,17;52,24;56,05;"PT"
"Puerto Rico";84,27;28,14;64,07;81,85;64,57;78,17;"PR"
"Qatar";84,28;63,5;76,8;81,63;72,85;153,59;"QA"
"Romania";47,91;12,15;35,04;39,81;35,28;34,29;"RO"
"Russia";64,85;23,81;50,07;49,67;67,55;43,86;"RU"
"Saudi Arabia";93,42;18,02;66,29;135,45;39,6;82,11;"SA"
"Serbia";50,55;11,9;36,64;36,47;40,26;31,33;"RS"
"Singapore";96,08;90,69;94,14;82,76;65,1;93,29;"SG"
"Slovakia";59,31;23,01;46,25;49,21;40;49,19;"SK"
"Slovenia";74,34;25,73;56,85;64,7;58,04;57,92;"SI"
"South Africa";75,64;25,36;57,54;59,67;56,27;92,47;"ZA"
"South Korea";68,62;27,84;53,94;70,68;48,17;108,62;"KR"
