"Country";"Quality of Life Index";"CODE"
"Argentina";32,58;"AR"
"Australia";162,03;"AU"
"Austria";159,89;"AT"
"Belgium";100,68;"BE"
"Brazil";10,81;"BR"
"Bulgaria";30,77;"BG"
"Canada";164,99;"CA"
"Chile";21,04;"CL"
"China";-49,55;"CN"
"Colombia";23,38;"CO"
"Croatia";93,06;"HR"
"Czech Republic";88,14;"CZ"
"Denmark";163,12;"DK"
"Egypt";-22,17;"EG"
"France";119,51;"FR"
"Germany";184,42;"DE"
"Greece";23,28;"GR"
"Hungary";48,74;"HU"
"India";44,01;"IN"
"Indonesia";37,22;"ID"
"Iran";-35,23;"IR"
"Ireland";125,14;"IE"
"Israel";118,25;"IL"
"Italy";49,65;"IT"
"Japan";130,52;"JP"
"Malaysia";65,31;"MY"
"Mexico";60,31;"MX"
"Netherlands";158,07;"NL"
"New Zealand";174,28;"NZ"
"Norway";183,43;"NO"
"Pakistan";-3,05;"PK"
"Philippines";-3,77;"PH"
"Poland";60,63;"PL"
"Portugal";105,1;"PT"
"Romania";25,52;"RO"
"Russia";-7,39;"RU"
"Saudi Arabia";71,02;"SA"
"Serbia";34,59;"RS"
"Singapore";87,08;"SG"
"Slovenia";121,94;"SI"
"South Africa";83,59;"ZA"
"Spain";100,93;"ES"
"Sweden";171,72;"SE"
"Switzerland";194,11;"CH"
"Thailand";24,89;"TH"
"Turkey";66,7;"TR"
"Ukraine";-14,61;"UA"
"United Arab Emirates";177,07;"AE"
"United Kingdom";110,09;"GB"
"United States";140,62;"US"
