"Country";"Quality of Life Index";"CODE"
"Argentina";81,12;"AR"
"Australia";175,98;"AU"
"Austria";171,82;"AT"
"Belarus";74,43;"BY"
"Belgium";134,71;"BE"
"Brazil";38,76;"BR"
"Bulgaria";62,6;"BG"
"Canada";178,29;"CA"
"Chile";69,32;"CL"
"China";30,3;"CN"
"Colombia";36,53;"CO"
"Croatia";108,7;"HR"
"Czech Republic";122,99;"CZ"
"Denmark";178,55;"DK"
"Ecuador";42,25;"EC"
"Egypt";5,41;"EG"
"Estonia";145,4;"EE"
"Finland";178,88;"FI"
"France";136,31;"FR"
"Germany";192,69;"DE"
"Greece";77,48;"GR"
"Hungary";83,18;"HU"
"India";78,01;"IN"
"Indonesia";21,85;"ID"
"Iran";-11,08;"IR"
"Ireland";142,35;"IE"
"Israel";91,16;"IL"
"Italy";90,61;"IT"
"Japan";168,47;"JP"
"Jordan";39,54;"JO"
"Kazakhstan";40,64;"KZ"
"Kuwait";141,37;"KW"
"Lebanon";18,39;"LB"
"Lithuania";121,91;"LT"
"Malaysia";89,05;"MY"
"Mexico";83,47;"MX"
"Mongolia";-26,75;"MN"
"Netherlands";160,98;"NL"
"New Zealand";168,56;"NZ"
"Norway";168,41;"NO"
"Pakistan";22,32;"PK"
"Philippines";28,09;"PH"
"Poland";95,19;"PL"
"Portugal";124,71;"PT"
"Puerto Rico";123,64;"PR"
"Romania";63,27;"RO"
"Russia";16,53;"RU"
"Saudi Arabia";139,88;"SA"
"Serbia";69,31;"RS"
"Singapore";87,99;"SG"
"Slovakia";108,74;"SK"
"Slovenia";125,56;"SI"
"South Africa";111,61;"ZA"
"South Korea";117,9;"KR"
"Spain";123,64;"ES"
"Sweden";180,92;"SE"
"Switzerland";206,23;"CH"
"Taiwan";114,06;"TW"
"Thailand";56,64;"TH"
"Turkey";67,82;"TR"
"Ukraine";22,22;"UA"
"United Arab Emirates";173,27;"AE"
"United Kingdom";150,97;"GB"
"United States";195,55;"US"
"Uruguay";91,94;"UY"
"Venezuela";-39,32;"VE"
