"Country";"Health Care Index";"CODE"
"Argentina";76,74;"AR"
"Australia";79,11;"AU"
"Austria";83,18;"AT"
"Belgium";82,22;"BE"
"Bolivia";79,17;"BO"
"Brazil";59,09;"BR"
"Bulgaria";60,3;"BG"
"Canada";71,99;"CA"
"Chile";59,26;"CL"
"China";36,15;"CN"
"Colombia";88,89;"CO"
"Croatia";65;"HR"
"Czech Republic";65;"CZ"
"Denmark";89,81;"DK"
"Ecuador";77,78;"EC"
"Egypt";65,74;"EG"
"Estonia";69,44;"EE"
"Finland";77,08;"FI"
"France";80,74;"FR"
"Georgia";67,13;"GE"
"Germany";71,96;"DE"
"Greece";51,76;"GR"
"Hungary";59,95;"HU"
"India";59,42;"IN"
"Indonesia";94,12;"ID"
"Iran";43,4;"IR"
"Ireland";41,06;"IE"
"Israel";91,67;"IL"
"Italy";67,77;"IT"
"Japan";96,11;"JP"
"Jordan";70,83;"JO"
"Lebanon";43,33;"LB"
"Lithuania";64,58;"LT"
"Malaysia";69,06;"MY"
"Malta";87,04;"MT"
"Mexico";80,06;"MX"
"Mongolia";43,06;"MN"
"Netherlands";70,37;"NL"
"New Zealand";86,81;"NZ"
"Norway";79,04;"NO"
"Pakistan";60,42;"PK"
"Panama";82,41;"PA"
"Philippines";76,11;"PH"
"Poland";55,79;"PL"
"Portugal";69,96;"PT"
"Puerto Rico";44,68;"PR"
"Romania";48,41;"RO"
"Russia";35,52;"RU"
"Saudi Arabia";40,74;"SA"
"Serbia";57,41;"RS"
"Singapore";58,97;"SG"
"Slovakia";70,37;"SK"
"Slovenia";82,87;"SI"
"South Africa";59,54;"ZA"
"Spain";69,92;"ES"
"Sri Lanka";93,52;"LK"
"Sweden";86,76;"SE"
"Switzerland";79,51;"CH"
"Taiwan";74,07;"TW"
"Thailand";92,59;"TH"
"Turkey";69,97;"TR"
"Ukraine";40,28;"UA"
"United Arab Emirates";63,89;"AE"
"United Kingdom";76,04;"GB"
"United States";65,52;"US"
"Venezuela";45,37;"VE"
