"Country";"HDI 2014";"Change from previous year"
"Norway";0,944;0,002
"Australia";0,935;0,002
"Switzerland";0,93;0,002
"Denmark";0,923;NA
"Netherlands";0,922;0,002
"Germany";0,916;0,001
"Ireland";0,916;0,004
"United States";0,915;0,002
"Canada";0,913;0,001
"New Zealand";0,913;0,002
"Singapore";0,912;0,003
"Hong Kong";0,91;0,002
"Liechtenstein";0,908;0,001
"Sweden";0,907;0,002
"United Kingdom";0,907;0,005
"Iceland";0,899;NA
"Korea, South";0,898;0,003
"Israel";0,894;0,001
"Luxembourg";0,892;0,002
"Japan";0,891;0,001
"Belgium";0,89;0,002
"France";0,888;0,001
"Austria";0,885;0,001
"Finland";0,883;0,001
"Slovenia";0,88;0,001
"Spain";0,876;0,002
"Italy";0,873;NA
"Czech Republic";0,87;0,002
"Greece";0,865;0,002
"Estonia";0,861;0,002
"Brunei";0,856;0,004
"Cyprus";0,85;NA
"Qatar";0,85;0,001
"Andorra";0,845;0,001
"Slovakia";0,844;0,005
"Poland";0,843;0,003
"Lithuania";0,839;0,002
"Malta";0,839;0,002
"Saudi Arabia";0,837;0,001
"Argentina";0,836;0,003
"United Arab Emirates";0,835;0,002
"Chile";0,832;0,002
"Portugal";0,83;0,002
"Hungary";0,828;0,003
"Bahrain";0,824;0,003
"Latvia";0,819;0,003
"Croatia";0,818;0,001
"Kuwait";0,816;NA
"Montenegro";0,802;0,001
