"Country";"Crime Index";"CODE"
"Afghanistan";77,34;"AF"
"Albania";49,6;"AL"
"Algeria";51,34;"DZ"
"Angola";67,97;"AO"
"Argentina";62,4;"AR"
"Armenia";29,14;"AM"
"Australia";42,16;"AU"
"Austria";26,25;"AT"
"Azerbaijan";35,47;"AZ"
"Bahamas";72,93;"BS"
"Bahrain";39,97;"BH"
"Bangladesh";64,25;"BD"
"Barbados";44,38;"BB"
"Belarus";30,5;"BY"
"Belgium";42,04;"BE"
"Belize";62,27;"BZ"
"Bermuda";40,29;"BM"
"Bolivia";65,6;"BO"
"Botswana";46,77;"BW"
"Brazil";68,95;"BR"
"Brunei";30,35;"BN"
"Bulgaria";43,45;"BG"
"Cambodia";44,06;"KH"
"Cameroon";64,84;"CM"
"Canada";37,46;"CA"
"Chile";45,01;"CL"
"China";41,75;"CN"
"Colombia";56,88;"CO"
"Costa Rica";63,05;"CR"
"Croatia";29,34;"HR"
"Cyprus";31,56;"CY"
"Czech Republic";32,89;"CZ"
"Denmark";25,71;"DK"
"Dominican Republic";67,72;"DO"
"Ecuador";54,04;"EC"
"Egypt";60,14;"EG"
"El Salvador";69,44;"SV"
"Estonia";28,13;"EE"
"Ethiopia";35,07;"ET"
"Faroe Islands";18,53;"FO"
"Fiji";49,44;"FJ"
"Finland";29,55;"FI"
"France";49,71;"FR"
"Georgia";22,01;"GE"
"Germany";28,49;"DE"
"Ghana";49,42;"GH"
"Greece";41,35;"GR"
"Guatemala";79,34;"GT"
"Guyana";76,88;"GY"
"Haiti";62,31;"HT"
"Honduras";74,91;"HN"
"Hungary";41,76;"HU"
"Iceland";33,32;"IS"
"India";46,55;"IN"
"Indonesia";47,22;"ID"
"Iran";50,9;"IR"
"Iraq";54,06;"IQ"
"Ireland";49,07;"IE"
"Israel";30,4;"IL"
"Italy";47,5;"IT"
"Jamaica";71,91;"JM"
"Japan";20,24;"JP"
"Jordan";45,51;"JO"
"Kazakhstan";46,68;"KZ"
"Kenya";72,61;"KE"
"Kuwait";43,51;"KW"
"Kyrgyzstan";65,07;"KG"
"Laos";36,24;"LA"
"Latvia";37,22;"LV"
"Lebanon";51,98;"LB"
"Libya";69,64;"LY"
"Lithuania";36,69;"LT"
"Luxembourg";35,74;"LU"
"Macedonia";36,06;"MK"
"Malaysia";69,97;"MY"
"Maldives";68,75;"MV"
"Malta";25,91;"MT"
"Mauritius";48,53;"MU"
"Mexico";53,84;"MX"
"Moldova";49,7;"MD"
"Monaco";27,94;"MC"
"Mongolia";70,25;"MN"
"Montenegro";34,89;"ME"
"Morocco";47,55;"MA"
"Mozambique";60,47;"MZ"
"Namibia";55,59;NA
"Nepal";49,18;"NP"
"Netherlands";35,41;"NL"
"New Zealand";39,76;"NZ"
"Nicaragua";42,37;"NI"
"Nigeria";76,6;"NG"
"Norway";31,19;"NO"
"Oman";34,43;"OM"
"Pakistan";61,16;"PK"
"Panama";50,08;"PA"
"Papua New Guinea";69,89;"PG"
"Paraguay";55,57;"PY"
"Peru";57,63;"PE"
"Philippines";43,11;"PH"
"Poland";32,99;"PL"
"Portugal";35,84;"PT"
"Puerto Rico";67,06;"PR"
"Qatar";21,04;"QA"
"Romania";29,72;"RO"
"Russia";51,33;"RU"
"Rwanda";19,16;"RW"
"Saudi Arabia";34,57;"SA"
"Serbia";43,43;"RS"
"Singapore";17,59;"SG"
"Slovakia";33,34;"SK"
"Slovenia";28,71;"SI"
"Somalia";65,6;"SO"
"South Africa";78,44;"ZA"
"South Korea";17,99;"KR"
"South Sudan";85,32;"SS"
"Spain";33,85;"ES"
"Sri Lanka";49,96;"LK"
"Sudan";35,68;"SD"
"Sweden";42,09;"SE"
"Switzerland";26,77;"CH"
"Syria";56,32;"SY"
"Taiwan";21,88;"TW"
"Tanzania";61,8;"TZ"
"Thailand";37,06;"TH"
"Timor-Leste";43,75;"TL"
"Tunisia";42,67;"TN"
"Turkey";36,4;"TR"
"Turkmenistan";17,86;"TM"
"Uganda";59,41;"UG"
"Ukraine";49,36;"UA"
"United Arab Emirates";22,22;"AE"
"United Kingdom";42,01;"GB"
"United States";50,01;"US"
"Uruguay";47,17;"UY"
"Uzbekistan";58,13;"UZ"
"Venezuela";84,07;"VE"
"Vietnam";52,29;"VN"
"Yemen";70,09;"YE"
"Zambia";41,72;"ZM"
"Zimbabwe";62,18;"ZW"
