"Country";"Pollution Index";"CODE"
"Afghanistan";100,34;"AF"
"Albania";76,21;"AL"
"Algeria";68,37;"DZ"
"Argentina";55,88;"AR"
"Armenia";73,03;"AM"
"Australia";21,63;"AU"
"Austria";33,96;"AT"
"Azerbaijan";81,3;"AZ"
"Bahamas";34,65;"BS"
"Bahrain";87,36;"BH"
"Bangladesh";93,59;"BD"
"Belarus";45,12;"BY"
"Belgium";53,84;"BE"
"Belize";51,6;"BZ"
"Bermuda";3,24;"BM"
"Bolivia";94,05;"BO"
"Botswana";85,06;"BW"
"Brazil";58,03;"BR"
"Brunei";40,79;"BN"
"Bulgaria";63,96;"BG"
"Cambodia";80,06;"KH"
"Canada";27,3;"CA"
"Chile";72,4;"CL"
"China";89,36;"CN"
"Colombia";61,41;"CO"
"Costa Rica";55,32;"CR"
"Croatia";32,76;"HR"
"Cyprus";32,88;"CY"
"Czech Republic";42,87;"CZ"
"Denmark";31,79;"DK"
"Dominican Republic";65,32;"DO"
"Ecuador";53,2;"EC"
"Egypt";96,62;"EG"
"El Salvador";87,52;"SV"
"Estonia";15,53;"EE"
"Ethiopia";66,74;"ET"
"Fiji";60,79;"FJ"
"Finland";14,91;"FI"
"France";45,94;"FR"
"Georgia";58,79;"GE"
"Germany";28,32;"DE"
"Ghana";109,27;"GH"
"Greece";44,87;"GR"
"Greenland";65,52;"GL"
"Guatemala";71,14;"GT"
"Guyana";59,09;"GY"
"Honduras";75,2;"HN"
"Hungary";46,25;"HU"
"Iceland";13,78;"IS"
"India";77,72;"IN"
"Indonesia";74,41;"ID"
"Iran";82,28;"IR"
"Iraq";96,72;"IQ"
"Ireland";27,97;"IE"
"Israel";65,21;"IL"
"Italy";57,75;"IT"
"Jamaica";77,2;"JM"
"Japan";38,22;"JP"
"Jordan";85,64;"JO"
"Kazakhstan";73,69;"KZ"
"Kenya";62,2;"KE"
"Kuwait";59,63;"KW"
"Kyrgyzstan";55,46;"KG"
"Laos";68,56;"LA"
"Latvia";43,43;"LV"
"Lebanon";89,11;"LB"
"Liberia";95,29;"LR"
"Libya";54,07;"LY"
"Lithuania";29,6;"LT"
"Luxembourg";33,5;"LU"
"Macedonia";82,31;"MK"
"Malaysia";64,73;"MY"
"Maldives";71,89;"MV"
"Malta";63,17;"MT"
"Mauritius";47,32;"MU"
"Mexico";68,83;"MX"
"Moldova";57,24;"MD"
"Monaco";68,89;"MC"
"Mongolia";94,55;"MN"
"Montenegro";48,99;"ME"
"Morocco";62,73;"MA"
"Namibia";53,28;NA
"Nepal";83,39;"NP"
"Netherlands";34,97;"NL"
"New Zealand";17,61;"NZ"
"Nigeria";76,29;"NG"
"Norway";23,7;"NO"
"Oman";57,43;"OM"
"Pakistan";83,73;"PK"
"Panama";50,91;"PA"
"Paraguay";59,13;"PY"
"Peru";86,5;"PE"
"Philippines";74,17;"PH"
"Poland";50,55;"PL"
"Portugal";32,61;"PT"
"Puerto Rico";48,03;"PR"
"Qatar";87,73;"QA"
"Romania";50,55;"RO"
"Russia";72,77;"RU"
"Saudi Arabia";71,02;"SA"
"Senegal";110,34;"SN"
"Serbia";56,6;"RS"
"Singapore";40,4;"SG"
"Slovakia";47,94;"SK"
"Slovenia";31,45;"SI"
"South Africa";65,19;"ZA"
"South Korea";77,11;"KR"
"Spain";46,3;"ES"
"Sri Lanka";65,72;"LK"
"Sudan";61,01;"SD"
"Sweden";15,14;"SE"
"Switzerland";24,07;"CH"
"Syria";47,42;"SY"
"Taiwan";67,65;"TW"
"Tanzania";66,78;"TZ"
"Thailand";72,81;"TH"
"Tunisia";73,54;"TN"
"Turkey";74,31;"TR"
"Turkmenistan";28,45;"TM"
"Ukraine";69,85;"UA"
"United Arab Emirates";61,34;"AE"
"United Kingdom";33,95;"GB"
"United States";31,45;"US"
"Uruguay";31,72;"UY"
"Uzbekistan";23,79;"UZ"
"Venezuela";79,19;"VE"
"Vietnam";84,34;"VN"
"Yemen";88,53;"YE"
"Zambia";76,12;"ZM"
"Zimbabwe";65,86;"ZW"
