"Country";"Pollution Index";"CODE"
"Albania";77,3;"AL"
"Algeria";62,59;"DZ"
"Argentina";57,45;"AR"
"Armenia";71,57;"AM"
"Australia";19,38;"AU"
"Austria";31,68;"AT"
"Azerbaijan";82,02;"AZ"
"Bangladesh";95,87;"BD"
"Belarus";42,72;"BY"
"Belgium";56,16;"BE"
"Belize";47,59;"BZ"
"Bolivia";73,79;"BO"
"Brazil";57,58;"BR"
"Brunei";38,45;"BN"
"Bulgaria";66,72;"BG"
"Cambodia";74,71;"KH"
"Canada";27,7;"CA"
"Chile";70,98;"CL"
"China";84,72;"CN"
"Colombia";65,67;"CO"
"Costa Rica";59,57;"CR"
"Croatia";28,69;"HR"
"Cyprus";46,14;"CY"
"Czech Republic";38,34;"CZ"
"Denmark";34,76;"DK"
"Dominican Republic";68,76;"DO"
"Ecuador";53,66;"EC"
"Egypt";91,23;"EG"
"El Salvador";86,28;"SV"
"Estonia";13,43;"EE"
"Ethiopia";64,89;"ET"
"Fiji";52,06;"FJ"
"Finland";16,68;"FI"
"France";46,92;"FR"
"Georgia";65,28;"GE"
"Germany";30,2;"DE"
"Ghana";111,18;"GH"
"Greece";45,28;"GR"
"Guatemala";75,92;"GT"
"Guyana";67,67;"GY"
"Hungary";48,33;"HU"
"Iceland";18,04;"IS"
"India";74,34;"IN"
"Indonesia";73,78;"ID"
"Iran";86,07;"IR"
"Ireland";29,32;"IE"
"Israel";63,75;"IL"
"Italy";60,42;"IT"
"Jamaica";80,86;"JM"
"Japan";40,78;"JP"
"Jordan";81,84;"JO"
"Kazakhstan";74,36;"KZ"
"Kenya";60,71;"KE"
"Kuwait";59,99;"KW"
"Kyrgyzstan";61,03;"KG"
"Laos";78,91;"LA"
"Latvia";43,61;"LV"
"Lebanon";86,72;"LB"
"Libya";63,54;"LY"
"Lithuania";21,13;"LT"
"Luxembourg";45,17;"LU"
"Macedonia";85,35;"MK"
"Malaysia";61,12;"MY"
"Malta";68,92;"MT"
"Mauritius";53,86;"MU"
"Mexico";71,17;"MX"
"Moldova";70,34;"MD"
"Mongolia";94,98;"MN"
"Montenegro";44,58;"ME"
"Morocco";70,1;"MA"
"Nepal";85,43;"NP"
"Netherlands";32,4;"NL"
"New Zealand";21,02;"NZ"
"Norway";22,57;"NO"
"Pakistan";80,25;"PK"
"Panama";49,85;"PA"
"Paraguay";57,47;"PY"
"Peru";88,65;"PE"
"Philippines";74,88;"PH"
"Poland";50,54;"PL"
"Portugal";30,9;"PT"
"Puerto Rico";47,41;"PR"
"Qatar";81,03;"QA"
"Romania";62,55;"RO"
"Russia";76,45;"RU"
"Saudi Arabia";71,54;"SA"
"Serbia";49,56;"RS"
"Singapore";41,93;"SG"
"Slovakia";40,81;"SK"
"Slovenia";32,97;"SI"
"South Africa";57,93;"ZA"
"South Korea";74,24;"KR"
"Spain";49,76;"ES"
"Sri Lanka";74,26;"LK"
"Sudan";61,01;"SD"
"Sweden";17,51;"SE"
"Switzerland";26,8;"CH"
"Syria";35,92;"SY"
"Taiwan";70,81;"TW"
"Tanzania";64,47;"TZ"
"Thailand";71,13;"TH"
"Tunisia";74,55;"TN"
"Turkey";77,11;"TR"
"Ukraine";73,32;"UA"
"United Arab Emirates";53,84;"AE"
"United Kingdom";33,81;"GB"
"United States";35,13;"US"
"Uruguay";21,33;"UY"
"Venezuela";73,96;"VE"
"Vietnam";72,62;"VN"
"Zimbabwe";58,36;"ZW"
