"Country";"Quality of Life Index";"CODE"
"Argentina";72,53;"AR"
"Australia";165,8;"AU"
"Austria";167,39;"AT"
"Belgium";146,73;"BE"
"Brazil";48,21;"BR"
"Bulgaria";53,71;"BG"
"Canada";186,03;"CA"
"Chile";72,56;"CL"
"China";31,5;"CN"
"Colombia";35,05;"CO"
"Croatia";88,86;"HR"
"Czech Republic";122,18;"CZ"
"Denmark";182,29;"DK"
"Ecuador";37,68;"EC"
"Egypt";7,59;"EG"
"Estonia";154,95;"EE"
"Finland";167,21;"FI"
"France";151,36;"FR"
"Georgia";35,74;"GE"
"Germany";204,84;"DE"
"Greece";55,51;"GR"
"Hungary";85,59;"HU"
"India";73,7;"IN"
"Indonesia";-12,54;"ID"
"Iran";-6,96;"IR"
"Ireland";149,64;"IE"
"Israel";99,34;"IL"
"Italy";87,36;"IT"
"Japan";159,79;"JP"
"Lebanon";12,46;"LB"
"Lithuania";114,05;"LT"
"Malaysia";79,74;"MY"
"Mexico";87,94;"MX"
"Mongolia";14,08;"MN"
"Netherlands";160,54;"NL"
"New Zealand";163,17;"NZ"
"Norway";173,86;"NO"
"Pakistan";7,67;"PK"
"Panama";86,81;"PA"
"Philippines";21,08;"PH"
"Poland";90,47;"PL"
"Portugal";119,76;"PT"
"Puerto Rico";117,89;"PR"
"Qatar";169,92;"QA"
"Romania";57,75;"RO"
"Russia";18,5;"RU"
"Saudi Arabia";140,49;"SA"
"Serbia";63,68;"RS"
"Singapore";69,17;"SG"
"Slovakia";114,58;"SK"
"Slovenia";133,62;"SI"
"South Africa";123,77;"ZA"
"South Korea";135,62;"KR"
"Spain";141,05;"ES"
"Sweden";191,36;"SE"
"Switzerland";215,71;"CH"
"Taiwan";120,57;"TW"
"Thailand";54,08;"TH"
"Turkey";74,84;"TR"
"Ukraine";31,86;"UA"
"United Arab Emirates";186,01;"AE"
"United Kingdom";148,12;"GB"
"United States";199,56;"US"
"Uruguay";78,34;"UY"
"Venezuela";-48,27;"VE"
